"","time","avg"
"4539",4538,286.662724473741
"4540",4539,286.861347791884
"4541",4540,290.054924858941
"4542",4541,291.530830213759
"4543",4542,295.680334472656
"4544",4543,299.095998128255
"4545",4544,299.521642388238
"4546",4545,291.137404378255
"4547",4546,288.027494981554
"4548",4547,287.044774034288
"4549",4548,291.947007921007
"4550",4549,292.482580566406
"4551",4550,289.642038302951
"4552",4551,293.700272623698
"4553",4552,294.781641303168
"4554",4553,289.727397325304
"4555",4554,288.521077473958
"4556",4555,290.97743733724
"4557",4556,291.757447645399
"4558",4557,291.805794270833
"4559",4558,288.989554172092
"4560",4559,288.942144775391
"4561",4560,292.223478190104
"4562",4561,292.609976535373
"4563",4562,290.88176812066
"4564",4563,291.807038031684
"4565",4564,296.42568359375
"4566",4565,301.402614339193
"4567",4566,304.321362304688
"4568",4567,303.985078938802
"4569",4568,301.39314710829
"4570",4569,299.309688313802
"4571",4570,298.958030870226
"4572",4571,300.224599880642
"4573",4572,299.502133517795
"4574",4573,296.717978922526
"4575",4574,298.689377170139
"4576",4575,302.127033148872
"4577",4576,303.848396131727
"4578",4577,298.264177788628
"4579",4578,297.130821397569
"4580",4579,296.771787516276
"4581",4580,294.526492648655
"4582",4581,294.896415879991
"4583",4582,296.847107611762
"4584",4583,297.4404425727
"4585",4584,298.602728949653
"4586",4585,301.973957655165
"4587",4586,303.954197184245
"4588",4587,303.462613932292
"4589",4588,299.33688015408
"4590",4589,296.455457221137
"4591",4590,299.405040825738
"4592",4591,301.44975789388
"4593",4592,302.680826822917
"4594",4593,301.852513292101
"4595",4594,302.782758246528
"4596",4595,302.981338161892
"4597",4596,299.295735677083
"4598",4597,301.414655219184
"4599",4598,302.369780815972
"4600",4599,300.298894585503
"4601",4600,297.714161512587
"4602",4601,299.012639702691
"4603",4602,301.23944905599
"4604",4603,302.665894232856
"4605",4604,297.427339002821
"4606",4605,296.03292711046
"4607",4606,297.970374213325
"4608",4607,299.328392876519
"4609",4608,299.782784695095
"4610",4609,301.019496663411
"4611",4610,299.319422064887
"4612",4611,301.078195529514
"4613",4612,302.262118191189
"4614",4613,302.770273844401
"4615",4614,303.099446614583
"4616",4615,303.362633599175
"4617",4616,302.907045491536
"4618",4617,301.677977837457
"4619",4618,297.897813585069
"4620",4619,297.997835964627
"4621",4620,296.440308973524
"4622",4621,298.130875651042
"4623",4622,294.730804443359
"4624",4623,297.261772325304
"4625",4624,299.872806803385
"4626",4625,300.668148464627
"4627",4626,297.581258138021
"4628",4627,296.033325873481
"4629",4628,299.47894015842
"4630",4629,301.523166232639
"4631",4630,302.353961859809
"4632",4631,301.990797932943
"4633",4632,300.313868543837
"4634",4633,294.320184326172
"4635",4634,292.678451199002
"4636",4635,293.97190483941
"4637",4636,294.055930582682
"4638",4637,296.257409667969
"4639",4638,297.01106906467
"4640",4639,293.570746527778
"4641",4640,295.53494398329
"4642",4641,299.594198947483
"4643",4642,300.756486680773
"4644",4643,300.348085530599
"4645",4644,300.803628200955
"4646",4645,300.46286078559
"4647",4646,294.604389784071
"4648",4647,293.068897162543
"4649",4648,294.652066379123
"4650",4649,298.250047471788
"4651",4650,300.653884548611
"4652",4651,301.449979654948
"4653",4652,299.026413302951
"4654",4653,296.601913791233
"4655",4654,296.192047119141
"4656",4655,299.223704698351
"4657",4656,300.27818874783
"4658",4657,297.490656195747
"4659",4658,294.667664930556
"4660",4659,293.796429443359
"4661",4660,296.115573459201
"4662",4661,297.661863878038
"4663",4662,295.142139350043
"4664",4663,293.373676893446
"4665",4664,296.281094699436
"4666",4665,299.078226047092
"4667",4666,300.45144382053
"4668",4667,300.10484890408
"4669",4668,295.793731689453
"4670",4669,297.963842773437
"4671",4670,299.925773790148
"4672",4671,298.938122558594
"4673",4672,289.206130642361
"4674",4673,288.11938680013
"4675",4674,289.480472140842
"4676",4675,290.919363064236
"4677",4676,291.941141764323
"4678",4677,286.491784667969
"4679",4678,280.544753689236
"4680",4679,279.102086724175
"4681",4680,279.100446234809
"4682",4681,279.15461086697
"4683",4682,278.268356662326
"4684",4683,276.145971679687
"4685",4684,276.334550645616
"4686",4685,276.02848171658
"4687",4686,279.979541015625
"4688",4687,280.379456922743
"4689",4688,279.011749945747
"4690",4689,282.224968804253
"4691",4690,283.934067111545
"4692",4691,284.563753933377
"4693",4692,284.84151679145
"4694",4693,286.248014322917
"4695",4694,287.649087863498
"4696",4695,284.630230034722
"4697",4696,283.863418240017
"4698",4697,285.267646620009
"4699",4698,285.716839599609
"4700",4699,283.751972791884
"4701",4700,277.915766059028
"4702",4701,277.982462565104
"4703",4702,281.37697414822
"4704",4703,281.337561035156
"4705",4704,278.41618991428
"4706",4705,279.623574490017
"4707",4706,280.703786214193
"4708",4707,278.793621826172
"4709",4708,276.23661702474
"4710",4709,278.920126681858
"4711",4710,279.537906222873
"4712",4711,280.530535888672
"4713",4712,280.454995388455
"4714",4713,279.186646185981
"4715",4714,275.567426215278
"4716",4715,275.964275444878
"4717",4716,274.539516194661
"4718",4717,276.154056803385
"4719",4718,277.055106608073
"4720",4719,278.939323594835
"4721",4720,279.630684407552
"4722",4721,280.64904446072
"4723",4722,281.108055962457
"4724",4723,279.605801052517
"4725",4724,277.158683946398
"4726",4725,278.864893256293
"4727",4726,279.045564778646
"4728",4727,277.179435899523
"4729",4728,277.973219807943
"4730",4729,277.534201388889
"4731",4730,278.094746907552
"4732",4731,278.908617485894
"4733",4732,279.020814344618
"4734",4733,279.464676920573
"4735",4734,278.819038221571
"4736",4735,275.646298556858
"4737",4736,276.863504367405
"4738",4737,277.791259087457
"4739",4738,278.143983968099
"4740",4739,278.572381591797
"4741",4740,278.881781684028
"4742",4741,279.327282714844
"4743",4742,280.338133409288
"4744",4743,281.277396647135
"4745",4744,281.592839898003
"4746",4745,277.235510932075
"4747",4746,277.473596869575
"4748",4747,277.869820827908
"4749",4748,278.265199788411
"4750",4749,278.583202446832
"4751",4750,278.085597059462
"4752",4751,277.853680419922
"4753",4752,278.167475721571
"4754",4753,278.399698215061
"4755",4754,275.179076470269
"4756",4755,276.909743923611
"4757",4756,279.272884114583
"4758",4757,279.887370469835
"4759",4758,278.471596272786
"4760",4759,274.47228664822
"4761",4760,276.03823038737
"4762",4761,277.399782986111
"4763",4762,279.308851453993
"4764",4763,279.685840521918
"4765",4764,276.571849229601
"4766",4765,278.268570963542
"4767",4766,279.951746961806
"4768",4767,280.659414333767
"4769",4768,279.906235080295
"4770",4769,278.991759575738
"4771",4770,279.856587727865
"4772",4771,281.364615885417
"4773",4772,282.206713867187
"4774",4773,279.356917317708
"4775",4774,280.106841362847
"4776",4775,280.434355333116
"4777",4776,282.439904785156
"4778",4777,283.719316948785
"4779",4778,283.861745198568
"4780",4779,282.513559977214
"4781",4780,280.462542046441
"4782",4781,282.263219536675
"4783",4782,283.41013522678
"4784",4783,283.503668212891
"4785",4784,283.00346883138
"4786",4785,282.088860405816
"4787",4786,280.752109781901
"4788",4787,281.041236029731
"4789",4788,282.237623426649
"4790",4789,281.664251708984
"4791",4790,281.260664198134
"4792",4791,281.416418457031
"4793",4792,280.132347954644
"4794",4793,280.37534383138
"4795",4794,278.070513237847
"4796",4795,277.444240993924
"4797",4796,278.336378309462
"4798",4797,280.060491943359
"4799",4798,280.363779025608
"4800",4799,280.133047146267
"4801",4800,280.838693576389
"4802",4801,281.36202460395
"4803",4802,284.124397786458
"4804",4803,286.057916937934
"4805",4804,286.992882622613
"4806",4805,288.073971896701
"4807",4806,288.672280544705
"4808",4807,288.360900878906
"4809",4808,287.129289415148
"4810",4809,282.912704128689
"4811",4810,283.291934543186
"4812",4811,283.383969455295
"4813",4812,283.366162109375
"4814",4813,282.519759792752
"4815",4814,280.859272596571
"4816",4815,282.080725775825
"4817",4816,283.275402153863
"4818",4817,284.933555772569
"4819",4818,286.059764268663
"4820",4819,287.94539320204
"4821",4820,289.362751600477
"4822",4821,289.153481038411
"4823",4822,287.588110351562
"4824",4823,283.595702446832
"4825",4824,280.941282145182
"4826",4825,281.352654351128
"4827",4826,285.421881781684
"4828",4827,286.857446289063
"4829",4828,287.473822021484
"4830",4829,287.129905870226
"4831",4830,286.839942084418
"4832",4831,286.206545681424
"4833",4832,287.258703613281
"4834",4833,287.453989664714
"4835",4834,284.451913113064
"4836",4835,284.009275987413
"4837",4836,286.442817518446
"4838",4837,287.150792778863
"4839",4838,289.085234239366
"4840",4839,291.344902208116
"4841",4840,293.989122178819
"4842",4841,293.202564832899
"4843",4842,286.214549424913
"4844",4843,280.588439941406
"4845",4844,278.894711642795
"4846",4845,283.128354899089
"4847",4846,284.075367567274
"4848",4847,283.07497016059
"4849",4848,283.215729437934
"4850",4849,287.418020290799
"4851",4850,288.152288818359
"4852",4851,284.792226155599
"4853",4852,286.054793972439
"4854",4853,287.786298963759
"4855",4854,287.689292399089
"4856",4855,285.869180636936
"4857",4856,282.753081597222
"4858",4857,288.917869737413
"4859",4858,291.49450141059
"4860",4859,287.610974799262
"4861",4860,282.26233859592
"4862",4861,284.039527723524
"4863",4862,291.070155843099
"4864",4863,294.170072428385
"4865",4864,295.358503553602
"4866",4865,293.902316623264
"4867",4866,293.294340684679
"4868",4867,295.345798068576
"4869",4868,292.570667182075
"4870",4869,286.202325439453
"4871",4870,293.032694498698
"4872",4871,297.468046061198
"4873",4872,299.367089165582
"4874",4873,299.810342068142
"4875",4874,301.28455335829
"4876",4875,301.680097791884
"4877",4876,297.906463623047
"4878",4877,290.171381971571
"4879",4878,288.189052327474
"4880",4879,288.643343098958
"4881",4880,288.699892171224
"4882",4881,292.750254991319
"4883",4882,294.94427218967
"4884",4883,295.514697265625
"4885",4884,294.981648084852
"4886",4885,297.812709554036
"4887",4886,297.928668891059
"4888",4887,294.769827609592
"4889",4888,290.136157904731
"4890",4889,288.313275146484
"4891",4890,294.627484130859
"4892",4891,297.494475640191
"4893",4892,299.986062282986
"4894",4893,301.369030761719
"4895",4894,297.803873697917
"4896",4895,291.95494656033
"4897",4896,293.651843261719
"4898",4897,294.074078369141
"4899",4898,295.51768866645
"4900",4899,298.784834798177
"4901",4900,300.85686984592
"4902",4901,298.760649956597
"4903",4902,296.640637207031
"4904",4903,297.096513536241
"4905",4904,294.758087836372
"4906",4905,295.822161187066
"4907",4906,296.9679816352
"4908",4907,296.553089735243
"4909",4908,297.648249647352
"4910",4909,296.610517713759
"4911",4910,297.925944688585
"4912",4911,295.97690226237
"4913",4912,284.858228217231
"4914",4913,285.654196506076
"4915",4914,286.727149115668
"4916",4915,287.88391655816
"4917",4916,291.984191894531
"4918",4917,295.783989122179
"4919",4918,296.815564643012
"4920",4919,298.487090386285
"4921",4920,302.345246039497
"4922",4921,304.859084065755
"4923",4922,306.319132486979
"4924",4923,305.132201470269
"4925",4924,303.552448187934
"4926",4925,299.197131347656
"4927",4926,300.066444905599
"4928",4927,301.826049126519
"4929",4928,298.055971950955
"4930",4929,288.868706597222
"4931",4930,290.012811957465
"4932",4931,291.582972547743
"4933",4932,294.283477783203
"4934",4933,295.819738769531
"4935",4934,291.577170817057
"4936",4935,290.266144476997
"4937",4936,292.23994140625
"4938",4937,293.95134616428
"4939",4938,294.600881618924
"4940",4939,296.660294596354
"4941",4940,296.938909912109
"4942",4941,296.046249050564
"4943",4942,297.986362711589
"4944",4943,297.831400553385
"4945",4944,298.440082465278
"4946",4945,301.45442437066
"4947",4946,304.087432861328
"4948",4947,305.020681423611
"4949",4948,302.101011827257
"4950",4949,300.542372639974
"4951",4950,295.493018256293
"4952",4951,296.28942328559
"4953",4952,291.004679361979
"4954",4953,293.38312242296
"4955",4954,298.165860324436
"4956",4955,301.142080349392
"4957",4956,301.917203776042
"4958",4957,302.329235839844
"4959",4958,301.890734185113
"4960",4959,303.719594319661
"4961",4960,305.293890380859
"4962",4961,303.908768717448
"4963",4962,302.595539686415
"4964",4963,302.019753011068
"4965",4964,300.700060356988
"4966",4965,298.898111300998
"4967",4966,299.032847086589
"4968",4967,298.095857069227
"4969",4968,296.003593614366
"4970",4969,297.626484510634
"4971",4970,302.841574435764
"4972",4971,305.811942545573
"4973",4972,307.781871880425
"4974",4973,306.728398980035
"4975",4974,305.434385172526
"4976",4975,304.172873263889
"4977",4976,300.95488688151
"4978",4977,301.977185058594
"4979",4978,303.903179931641
"4980",4979,303.991392686632
"4981",4980,302.522631835937
"4982",4981,299.873445638021
"4983",4982,295.25591023763
"4984",4983,289.860838487413
"4985",4984,292.193726264106
"4986",4985,294.618428548177
"4987",4986,298.555820719401
"4988",4987,300.544085015191
"4989",4988,300.097797309028
"4990",4989,297.602516682943
"4991",4990,298.116348605686
"4992",4991,297.131692165799
"4993",4992,296.508412000868
"4994",4993,297.80470852322
"4995",4994,298.736639404297
"4996",4995,294.692609320747
"4997",4996,288.581823730469
"4998",4997,287.818395996094
"4999",4998,291.416052924262
"5000",4999,292.930548773872
"5001",5000,294.120027669271
"5002",5001,299.290488009983
"5003",5002,299.864912923177
"5004",5003,295.386469862196
"5005",5004,287.59052734375
"5006",5005,291.331888156467
"5007",5006,292.125566270616
"5008",5007,293.540768093533
"5009",5008,294.824578179253
"5010",5009,294.823782009549
"5011",5010,296.030287679036
"5012",5011,294.571904161241
"5013",5012,296.999550374349
"5014",5013,301.561633300781
"5015",5014,301.573725043403
"5016",5015,293.341612413194
"5017",5016,285.9039191352
"5018",5017,292.4187371148
"5019",5018,293.485272894965
"5020",5019,297.844462754991
"5021",5020,301.031224229601
"5022",5021,301.791175672743
"5023",5022,300.291151936849
"5024",5023,296.448783365885
"5025",5024,288.484817843967
"5026",5025,286.121944173177
"5027",5026,289.010260009766
"5028",5027,290.310335286458
"5029",5028,291.431880018446
"5030",5029,292.397058105469
"5031",5030,289.177180989583
"5032",5031,294.061897786458
"5033",5032,295.865209960937
"5034",5033,296.428071424696
"5035",5034,293.886487494575
"5036",5035,285.972871907552
"5037",5036,284.514270019531
"5038",5037,287.149296739366
"5039",5038,288.890208604601
"5040",5039,290.58411593967
"5041",5040,290.630506049262
"5042",5041,291.560462782118
"5043",5042,289.334959581163
"5044",5043,288.413801405165
"5045",5044,292.42528889974
"5046",5045,293.285850016276
"5047",5046,292.32823961046
"5048",5047,290.749631754557
"5049",5048,288.889902750651
"5050",5049,288.687623426649
"5051",5050,283.383005099826
"5052",5051,281.274075656467
"5053",5052,281.953819444444
"5054",5053,283.012089029948
"5055",5054,282.806951904297
"5056",5055,281.110889350043
"5057",5056,281.863408067491
"5058",5057,281.143693712023
"5059",5058,285.287100558811
"5060",5059,285.916451687283
"5061",5060,279.165498182509
"5062",5061,276.623651801215
"5063",5062,276.685038248698
"5064",5063,278.955173746745
"5065",5064,282.296198187934
"5066",5065,284.464401584201
"5067",5066,285.614046902127
"5068",5067,285.701424831814
"5069",5068,285.187811279297
"5070",5069,282.46171468099
"5071",5070,280.083579508464
"5072",5071,278.640366617839
"5073",5072,276.057007514106
"5074",5073,276.988369411892
"5075",5074,278.341872829861
"5076",5075,275.59853922526
"5077",5076,275.09526163737
"5078",5077,276.778569878472
"5079",5078,278.515528021918
"5080",5079,279.410738796658
"5081",5080,277.591464572483
"5082",5081,275.792768012153
"5083",5082,277.540325249566
"5084",5083,277.670705837674
"5085",5084,275.91923828125
"5086",5085,274.669422064887
"5087",5086,273.640966796875
"5088",5087,274.453731282552
"5089",5088,274.73063422309
"5090",5089,276.051072862413
"5091",5090,276.32203640408
"5092",5091,276.516752794054
"5093",5092,279.853466796875
"5094",5093,276.687679036458
"5095",5094,274.107042100694
"5096",5095,274.174629041884
"5097",5096,276.040385606554
"5098",5097,276.135545518663
