"","time","avg"
"3975",3974,291.48188980766
"3976",3975,294.726303764012
"3977",3976,295.559878141984
"3978",3977,296.853524912959
"3979",3978,296.816679581352
"3980",3979,296.942097539487
"3981",3980,292.277836011804
"3982",3981,296.661674167799
"3983",3982,297.076423976732
"3984",3983,298.680597719939
"3985",3984,299.780497675357
"3986",3985,299.095185653023
"3987",3986,292.843956988791
"3988",3987,293.013837731403
"3989",3988,295.067101520041
"3990",3989,294.496138862942
"3991",3990,286.566004214079
"3992",3991,291.428172235904
"3993",3992,294.554005498471
"3994",3993,297.022796630859
"3995",3994,297.353304655656
"3996",3995,295.726989746094
"3997",3996,288.679298732592
"3998",3997,291.27801646357
"3999",3998,295.835629670516
"4000",3999,293.879068125849
"4001",4000,287.298810875934
"4002",4001,292.264164136804
"4003",4002,292.725804867952
"4004",4003,289.68629521909
"4005",4004,290.935745902683
"4006",4005,293.298414147418
"4007",4006,293.023781154467
"4008",4007,290.66284710428
"4009",4008,290.087038786515
"4010",4009,282.201027248217
"4011",4010,276.423455279806
"4012",4011,280.798043955927
"4013",4012,286.984824802565
"4014",4013,289.210130774457
"4015",4014,291.810055940048
"4016",4015,293.545621125594
"4017",4016,296.533743153448
"4018",4017,297.716159986413
"4019",4018,296.984824802565
"4020",4019,292.244514797045
"4021",4020,295.457278044327
"4022",4021,297.269324261209
"4023",4022,296.784004543139
"4024",4023,297.163004999575
"4025",4024,296.812583591627
"4026",4025,296.403606912364
"4027",4026,293.333498747452
"4028",4027,294.049507472826
"4029",4028,293.947976817255
"4030",4029,294.529510498047
"4031",4030,292.506388788638
"4032",4031,291.628908903702
"4033",4032,295.113043743631
"4034",4033,296.101731010105
"4035",4034,296.811102825662
"4036",4035,297.826016633407
"4037",4036,298.430990467901
"4038",4037,299.306472114895
"4039",4038,298.985075577446
"4040",4039,297.106794274372
"4041",4040,295.442028543224
"4042",4041,297.937476116678
"4043",4042,298.386722730554
"4044",4043,296.502258300781
"4045",4044,293.624832816746
"4046",4045,296.110269297724
"4047",4046,297.42112665591
"4048",4047,297.067056407099
"4049",4048,297.01197881284
"4050",4049,299.246775751529
"4051",4050,299.780114215353
"4052",4051,299.763904073964
"4053",4052,299.703513767408
"4054",4053,296.74042942213
"4055",4054,293.52793021824
"4056",4055,297.088579260785
"4057",4056,297.418693210768
"4058",4057,298.781669284986
"4059",4058,298.912916100543
"4060",4059,296.314978558084
"4061",4060,294.483758014181
"4062",4061,296.387042501698
"4063",4062,297.550546397334
"4064",4063,299.325296153193
"4065",4064,300.550842285156
"4066",4065,300.147176991338
"4067",4066,298.110896898353
"4068",4067,298.15368917714
"4069",4068,297.363616943359
"4070",4069,296.45040097444
"4071",4070,299.126861572266
"4072",4071,297.817215629246
"4073",4072,293.763399870499
"4074",4073,292.654105808424
"4075",4074,292.29627791695
"4076",4075,294.031203560207
"4077",4076,294.961497431216
"4078",4077,295.468170166016
"4079",4078,297.04474805749
"4080",4079,295.933358897334
"4081",4080,294.70850670856
"4082",4081,296.401250424592
"4083",4082,298.01190318232
"4084",4083,298.419048806895
"4085",4084,297.098252006199
"4086",4085,297.61381331734
"4087",4086,299.249039359715
"4088",4087,300.198332413383
"4089",4088,299.914321235988
"4090",4089,299.982643459154
"4091",4090,299.692705237347
"4092",4091,301.041307532269
"4093",4092,301.451680059018
"4094",4093,301.528188954229
"4095",4094,298.280400815217
"4096",4095,297.501135784647
"4097",4096,297.350280761719
"4098",4097,294.75809511931
"4099",4098,296.824176290761
"4100",4099,297.761615255605
"4101",4100,299.059323518173
"4102",4101,299.790048350459
"4103",4102,300.055324388587
"4104",4103,299.722599195397
"4105",4104,298.639446756114
"4106",4105,299.290259319803
"4107",4106,299.044242527174
"4108",4107,298.243103027344
"4109",4108,301.444881273353
"4110",4109,301.677215576172
"4111",4110,300.020639170771
"4112",4111,295.742072063944
"4113",4112,297.374162756878
"4114",4113,299.275621497113
"4115",4114,299.55954908288
"4116",4115,297.167445970618
"4117",4116,297.821833071501
"4118",4117,299.815407131029
"4119",4118,299.147162395975
"4120",4119,297.579393469769
"4121",4120,297.203785771909
"4122",4121,299.230739427649
"4123",4122,299.961294422979
"4124",4123,300.928973654042
"4125",4124,301.592512047809
"4126",4125,302.361930515455
"4127",4126,301.2197809634
"4128",4127,298.711432415506
"4129",4128,298.574350108271
"4130",4129,300.604348887568
"4131",4130,299.894803254501
"4132",4131,299.615145475968
"4133",4132,301.093852167544
"4134",4133,301.160523787789
"4135",4134,301.634257440982
"4136",4135,301.639043393342
"4137",4136,302.70058540676
"4138",4137,304.238642153533
"4139",4138,305.061048424762
"4140",4139,306.128680685292
"4141",4140,305.757873535156
"4142",4141,303.706172777259
"4143",4142,302.804464588995
"4144",4143,301.330890157948
"4145",4144,300.518772291101
"4146",4145,300.92287279212
"4147",4146,300.535070004671
"4148",4147,301.350243609885
"4149",4148,302.458054252293
"4150",4149,303.132917321247
"4151",4150,303.578414253567
"4152",4151,303.432095734969
"4153",4152,303.79759149966
"4154",4153,304.075419550357
"4155",4154,304.397247314453
"4156",4155,304.277857241423
"4157",4156,303.830006475034
"4158",4157,305.096951692001
"4159",4158,304.971720819888
"4160",4159,303.326997176461
"4161",4160,302.498227326766
"4162",4161,301.159043021824
"4163",4162,300.706224524457
"4164",4163,301.919830322266
"4165",4164,301.567151940387
"4166",4165,302.965162194293
"4167",4166,303.56560350501
"4168",4167,303.019016431726
"4169",4168,303.240022078804
"4170",4169,302.57988307787
"4171",4170,303.129431683084
"4172",4171,303.217363440472
"4173",4172,303.289176609205
"4174",4173,303.450487219769
"4175",4174,303.495801842731
"4176",4175,303.542684803838
"4177",4176,302.913307521654
"4178",4177,302.171337625255
"4179",4178,302.467813243037
"4180",4179,304.557075832201
"4181",4180,304.714985723081
"4182",4181,304.210929538893
"4183",4182,303.838896378227
"4184",4183,305.173293403957
"4185",4184,305.265406069548
"4186",4185,302.856926959494
"4187",4186,303.146601137908
"4188",4187,304.258332625679
"4189",4188,306.084411621094
"4190",4189,305.156646728516
"4191",4190,305.13633927055
"4192",4191,301.713381559952
"4193",4192,302.955660612687
"4194",4193,304.426354449728
"4195",4194,303.975891113281
"4196",4195,300.746575396994
"4197",4196,303.004378609035
"4198",4197,303.538501241933
"4199",4198,303.90390678074
"4200",4199,303.655971361243
"4201",4200,302.721675706946
"4202",4201,302.155743142833
"4203",4202,301.698568592901
"4204",4203,303.964128577191
"4205",4204,304.666793159817
"4206",4205,305.381135360054
"4207",4206,305.150897482167
"4208",4207,304.242823061736
"4209",4208,303.708001178244
"4210",4209,303.599594779637
"4211",4210,302.451692000679
"4212",4211,301.469807500425
"4213",4212,301.894732931386
"4214",4213,301.39128709876
"4215",4214,302.231643013332
"4216",4215,302.052559230639
"4217",4216,301.331682288128
"4218",4217,302.213692043139
"4219",4218,302.232168446416
"4220",4219,302.53221594769
"4221",4220,302.678274403448
"4222",4221,302.963767673658
"4223",4222,303.718724789827
"4224",4223,304.499994692595
"4225",4224,303.595846424932
"4226",4225,304.865141495414
"4227",4226,304.725704027259
"4228",4227,303.834715470024
"4229",4228,304.484394902768
"4230",4229,304.641694442086
"4231",4230,305.231420102327
"4232",4231,304.482826564623
"4233",4232,303.729179050611
"4234",4233,303.249173371688
"4235",4234,304.151409646739
"4236",4235,304.434457530146
"4237",4236,304.942266049592
"4238",4237,304.3299693232
"4239",4238,302.491691257643
"4240",4239,302.166636591372
"4241",4240,301.802707837976
"4242",4241,303.916108504586
"4243",4242,304.11131751019
"4244",4243,303.378849195397
"4245",4244,302.999846085258
"4246",4245,303.49884961999
"4247",4246,303.20185520338
"4248",4247,302.374475893767
"4249",4248,302.914440652599
"4250",4249,303.776676343835
"4251",4250,304.155063795007
"4252",4251,303.837852146315
"4253",4252,303.328913149626
"4254",4253,302.507203475289
"4255",4254,302.22789731233
"4256",4255,301.792164678159
"4257",4256,302.079049815302
"4258",4257,301.464492134426
"4259",4258,304.292846679688
"4260",4259,305.021915601647
"4261",4260,303.891443667204
"4262",4261,303.224687659222
"4263",4262,302.428161621094
"4264",4263,304.588799518088
"4265",4264,303.916462773862
"4266",4265,302.917841372283
"4267",4266,304.495025634766
"4268",4267,304.805009924847
"4269",4268,305.123793892238
"4270",4269,304.744181757388
"4271",4270,304.227573560632
"4272",4271,304.095809273098
"4273",4272,303.382946511974
"4274",4273,303.499635115914
"4275",4274,304.446749479874
"4276",4275,304.120990255605
"4277",4276,302.640625
"4278",4277,303.463207742442
"4279",4278,304.060164741848
"4280",4279,302.633039391559
"4281",4280,303.748869522758
"4282",4281,304.965183423913
"4283",4282,304.734154742697
"4284",4283,304.433673361073
"4285",4284,302.628947382388
"4286",4285,301.3145075259
"4287",4286,302.190947159477
"4288",4287,303.31104577106
"4289",4288,302.302323051121
"4290",4289,300.076151972232
"4291",4290,299.652357018512
"4292",4291,301.706495202106
"4293",4292,302.738230829654
"4294",4293,302.582149339759
"4295",4294,302.203930398692
"4296",4295,301.702312967052
"4297",4296,301.938309379246
"4298",4297,303.201941448709
"4299",4298,303.004641325577
"4300",4299,302.424065631369
"4301",4300,301.20566459324
"4302",4301,300.305439824643
"4303",4302,301.523750636889
"4304",4303,302.066154148268
"4305",4304,301.800530475119
"4306",4305,302.60132366678
"4307",4306,302.608642578125
"4308",4307,302.269816523013
"4309",4308,301.439653479535
"4310",4309,300.31101392663
"4311",4310,300.250622293224
"4312",4311,300.993461277174
"4313",4312,300.900389298149
"4314",4313,300.780126157014
"4315",4314,299.888872229535
"4316",4315,298.985510784647
"4317",4316,294.380749246349
"4318",4317,295.307729969854
"4319",4318,297.023655103601
"4320",4319,297.217037035071
"4321",4320,297.422002377717
"4322",4321,297.607542618461
"4323",4322,298.592129914657
"4324",4323,299.520330014436
"4325",4324,300.064385455588
"4326",4325,299.487824813179
"4327",4326,299.803294306216
"4328",4327,299.450785761294
"4329",4328,299.008950938349
"4330",4329,299.298103664232
"4331",4330,299.485468325408
"4332",4331,297.097385572351
"4333",4332,294.307284147843
"4334",4333,296.712803052819
"4335",4334,296.904440174932
"4336",4335,297.186272662619
"4337",4336,297.206489894701
"4338",4337,296.819120987602
"4339",4338,296.731363047724
"4340",4339,295.004460873811
"4341",4340,294.701799475628
"4342",4341,295.628518809443
"4343",4342,296.369180430537
"4344",4343,296.434192159901
"4345",4344,296.849711542544
"4346",4345,296.75977623981
"4347",4346,297.614600140115
"4348",4347,299.004159678584
"4349",4348,299.761899201766
"4350",4349,300.027613100798
"4351",4350,299.190825089164
"4352",4351,295.137360945992
"4353",4352,295.456487240999
"4354",4353,297.202396558679
"4355",4354,298.305239470109
"4356",4355,297.137553339419
"4357",4356,291.743682861328
"4358",4357,292.693060833475
"4359",4358,295.049516760785
"4360",4359,292.976900847062
"4361",4360,290.152204430622
"4362",4361,291.832835321841
"4363",4362,292.620466149372
"4364",4363,293.343699579654
"4365",4364,295.20873492697
"4366",4365,296.112182617188
"4367",4366,296.976593017578
"4368",4367,297.168409264606
"4369",4368,297.757783309273
"4370",4369,298.943152386209
"4371",4370,299.266904084579
"4372",4371,299.339412523353
"4373",4372,298.852176832116
"4374",4373,298.622455099355
"4375",4374,299.36424719769
"4376",4375,298.787508757218
"4377",4376,291.264547596807
"4378",4377,294.287329632303
"4379",4378,297.034983759341
"4380",4379,298.339750870414
"4381",4380,299.22760407821
"4382",4381,299.650265900985
"4383",4382,299.166425622028
"4384",4383,297.208635413128
"4385",4384,296.34010381284
"4386",4385,296.447905167289
"4387",4386,295.745103918988
"4388",4387,297.16705720321
"4389",4388,297.942626953125
"4390",4389,298.061556608781
"4391",4390,297.175315525221
"4392",4391,295.773791769276
"4393",4392,296.508936342986
"4394",4393,297.894636071247
"4395",4394,297.396833336872
"4396",4395,291.736836309018
"4397",4396,290.751133130944
"4398",4397,295.963839323624
"4399",4398,294.983353324558
"4400",4399,293.506541376529
"4401",4400,292.997606360394
"4402",4401,296.29524695355
"4403",4402,296.038606063179
"4404",4403,292.508150847062
"4405",4404,289.191038712211
"4406",4405,289.23268193784
"4407",4406,295.296849789827
"4408",4407,294.578313412874
"4409",4408,292.55196347444
"4410",4409,294.260032322096
"4411",4410,298.043214217476
"4412",4411,297.638344142748
"4413",4412,298.326807436736
"4414",4413,297.747711181641
"4415",4414,294.466504967731
"4416",4415,294.445386803668
"4417",4416,296.145799719769
"4418",4417,296.580486795177
"4419",4418,296.943802543308
"4420",4419,296.696724269701
"4421",4420,296.271248195482
"4422",4421,294.185873280401
"4423",4422,291.54531196926
"4424",4423,294.294023596722
"4425",4424,294.425645911175
"4426",4425,293.57191798998
"4427",4426,296.017566183339
"4428",4427,296.156491486923
"4429",4428,294.158396845279
"4430",4429,286.756517493207
"4431",4430,290.643502940302
"4432",4431,296.733239215353
"4433",4432,298.61039534859
"4434",4433,299.243132218071
"4435",4434,299.4669056768
"4436",4435,299.229656717052
"4437",4436,297.369883661685
"4438",4437,296.265597136124
"4439",4438,296.036691416865
"4440",4439,294.829211691151
"4441",4440,292.915362814198
"4442",4441,294.508410909901
"4443",4442,298.509289285411
"4444",4443,300.204400104025
"4445",4444,299.475161345109
"4446",4445,294.378961977751
"4447",4446,293.69336998981
"4448",4447,297.618868620499
"4449",4448,299.173840066661
"4450",4449,299.643826692001
"4451",4450,297.633039391559
"4452",4451,293.068030315897
"4453",4452,291.535050101902
"4454",4453,294.327145783798
"4455",4454,297.051688816236
"4456",4455,298.222742495329
"4457",4456,296.723586372707
"4458",4457,293.388740871264
"4459",4458,294.110151207965
"4460",4459,297.454729163128
"4461",4460,297.113504161005
"4462",4461,297.348671291185
"4463",4462,299.522809899372
"4464",4463,300.975190535836
"4465",4464,300.973281196926
"4466",4465,300.898949664572
"4467",4466,300.860346255095
"4468",4467,301.350855288298
"4469",4468,301.559584907863
"4470",4469,301.560804284137
"4471",4470,301.979583740234
"4472",4471,300.780711298404
"4473",4472,296.605348006539
"4474",4473,296.839302394701
"4475",4474,298.0792103643
"4476",4475,298.181014351223
"4477",4476,297.737455948539
"4478",4477,297.107680610988
"4479",4478,298.215523097826
"4480",4479,299.391012440557
"4481",4480,299.567583167035
"4482",4481,300.686560589334
"4483",4482,300.319940981658
"4484",4483,302.012099556301
"4485",4484,301.329550038213
"4486",4485,300.779671047045
"4487",4486,301.701730479365
"4488",4487,301.987059220024
"4489",4488,301.612268862517
"4490",4489,300.911552097486
"4491",4490,299.745283043903
"4492",4491,300.492946458899
"4493",4492,298.696117898692
"4494",4493,299.218090554942
"4495",4494,299.336156430452
"4496",4495,301.252522344175
"4497",4496,302.939292576002
"4498",4497,302.499558158543
"4499",4498,301.825532332711
"4500",4499,302.996059251868
"4501",4500,304.595890211022
"4502",4501,304.986413043478
"4503",4502,304.530771006709
"4504",4503,303.043443762738
"4505",4504,303.547246518342
"4506",4505,303.754244597062
"4507",4506,303.771371592646
"4508",4507,303.975673509681
"4509",4508,303.661220384681
"4510",4509,302.881740404212
"4511",4510,302.432444696841
"4512",4511,302.744981848675
"4513",4512,302.298647673234
"4514",4513,301.607488217561
"4515",4514,301.605054772418
"4516",4515,301.604537300442
"4517",4516,300.575882621433
"4518",4517,302.901820970618
"4519",4518,303.045005466627
"4520",4519,302.53216154679
"4521",4520,301.652524201766
"4522",4521,300.883820906929
"4523",4522,299.399272089419
"4524",4523,300.271258810292
"4525",4524,300.726029105808
"4526",4525,300.721943730893
"4527",4526,300.48425558339
"4528",4527,302.764371125594
"4529",4528,301.923249617867
"4530",4529,300.784101403278
"4531",4530,303.14759096892
"4532",4531,304.523299507473
"4533",4532,304.816537608271
"4534",4533,303.237574038298
