"","time","avg"
"4345",4344,288.272188626803
"4346",4345,292.931343274239
"4347",4346,292.933092166216
"4348",4347,289.69827740009
"4349",4348,282.9008593437
"4350",4349,274.777619190705
"4351",4350,278.525245862129
"4352",4351,284.721862792969
"4353",4352,284.351618057642
"4354",4353,276.37547263121
"4355",4354,273.262411264273
"4356",4355,277.45891394982
"4357",4356,281.895379482171
"4358",4357,280.731297419621
"4359",4358,282.460509471404
"4360",4359,284.06298828125
"4361",4360,285.329293275491
"4362",4361,287.164483486078
"4363",4362,287.377307598407
"4364",4363,286.346493452023
"4365",4364,278.617394080529
"4366",4365,276.409391745543
"4367",4366,277.058089036208
"4368",4367,277.442055726663
"4369",4368,276.548669277093
"4370",4369,279.458260560647
"4371",4370,279.346680470002
"4372",4371,265.304711757562
"4373",4372,257.424773778671
"4374",4373,256.178203876202
"4375",4374,265.208963247446
"4376",4375,271.977808243189
"4377",4376,272.057725955278
"4378",4377,268.631932185246
"4379",4378,274.718979273087
"4380",4379,276.189935146234
"4381",4380,269.527018229167
"4382",4381,263.895683875451
"4383",4382,274.623383350861
"4384",4383,277.752701196915
"4385",4384,275.403592623197
"4386",4385,266.487618470803
"4387",4386,268.129623021835
"4388",4387,268.885149833484
"4389",4388,267.271244146885
"4390",4389,268.834493783804
"4391",4390,270.859291272286
"4392",4391,271.066322522286
"4393",4392,270.980907733624
"4394",4393,271.953925499549
"4395",4394,277.506061260517
"4396",4395,283.068555000501
"4397",4396,282.977651742788
"4398",4397,280.341759314904
"4399",4398,278.100242419121
"4400",4399,277.680026323367
"4401",4400,281.9994530311
"4402",4401,282.279288267478
"4403",4402,274.37109766251
"4404",4403,272.623987442408
"4405",4404,277.095329089042
"4406",4405,276.912603133764
"4407",4406,274.806387876853
"4408",4407,273.01554283729
"4409",4408,272.421772492238
"4410",4409,275.167798164563
"4411",4410,275.522953913762
"4412",4411,270.944346892528
"4413",4412,274.755013490335
"4414",4413,280.975418482071
"4415",4414,284.189135429187
"4416",4415,285.714292086088
"4417",4416,286.05955074995
"4418",4417,285.566989996494
"4419",4418,286.320108266977
"4420",4419,286.441624568059
"4421",4420,285.450298602764
"4422",4421,287.190229366987
"4423",4422,287.388545109675
"4424",4423,282.784052922175
"4425",4424,283.28071476863
"4426",4425,286.997503036108
"4427",4426,287.185975686098
"4428",4427,281.505870330028
"4429",4428,273.136081793369
"4430",4429,286.569644243289
"4431",4430,286.721204708784
"4432",4431,281.090519049229
"4433",4432,277.561589167668
"4434",4433,287.769081311348
"4435",4434,288.002209003155
"4436",4435,286.295399201222
"4437",4436,282.582814534505
"4438",4437,277.824865879157
"4439",4438,277.037035819812
"4440",4439,277.275598770533
"4441",4440,280.469527024489
"4442",4441,287.422434488932
"4443",4442,287.816864796174
"4444",4443,279.51260532477
"4445",4444,283.728003086188
"4446",4445,290.367030999599
"4447",4446,292.018114138872
"4448",4447,291.083545391376
"4449",4448,279.167548546424
"4450",4449,280.4815235627
"4451",4450,285.227369259565
"4452",4451,289.804849477915
"4453",4452,291.560571132562
"4454",4453,291.895883413462
"4455",4454,277.129428178836
"4456",4455,277.156085674579
"4457",4456,277.391830053085
"4458",4457,278.558808938051
"4459",4458,281.835899157402
"4460",4459,286.54637106871
"4461",4460,287.789693196615
"4462",4461,289.379656669421
"4463",4462,288.2862501878
"4464",4463,287.88239073142
"4465",4464,287.030778151292
"4466",4465,290.596828362881
"4467",4466,296.10882020608
"4468",4467,296.911418425731
"4469",4468,295.353497627454
"4470",4469,283.270463209886
"4471",4470,283.472930125701
"4472",4471,284.509990985577
"4473",4472,290.006497114133
"4474",4473,293.777220897185
"4475",4474,294.403443947817
"4476",4475,292.144188514123
"4477",4476,295.23669903095
"4478",4477,300.79196479993
"4479",4478,302.729698768029
"4480",4479,302.999075865134
"4481",4480,297.436278514373
"4482",4481,287.483446170122
"4483",4482,289.638421474359
"4484",4483,291.151223207131
"4485",4484,291.471000475761
"4486",4485,290.994590563652
"4487",4486,286.215314033704
"4488",4487,290.005829639924
"4489",4488,291.11430867513
"4490",4489,291.620351938101
"4491",4490,291.908034887069
"4492",4491,283.360645783253
"4493",4492,285.812116574018
"4494",4493,286.299650534605
"4495",4494,288.856283334585
"4496",4495,289.076801006611
"4497",4496,290.748231545473
"4498",4497,293.722874568059
"4499",4498,294.8363279685
"4500",4499,292.263444166917
"4501",4500,289.966913467798
"4502",4501,289.02014473157
"4503",4502,287.021089211488
"4504",4503,288.845003568209
"4505",4504,293.684419289613
"4506",4505,293.641251784105
"4507",4506,289.433642265124
"4508",4507,285.166718311799
"4509",4508,290.580934182192
"4510",4509,291.640090551132
"4511",4510,296.071083264473
"4512",4511,297.83352739383
"4513",4512,299.346585004758
"4514",4513,301.112309382512
"4515",4514,302.609472030248
"4516",4515,301.634037898137
"4517",4516,302.728728465545
"4518",4517,302.621981889774
"4519",4518,300.063762958233
"4520",4519,294.566333477314
"4521",4520,293.691085424179
"4522",4521,297.615931584285
"4523",4522,298.789882562099
"4524",4523,300.239674103566
"4525",4524,300.487774188702
"4526",4525,297.375368558443
"4527",4526,296.50099221254
"4528",4527,294.997162647736
"4529",4528,298.970203888722
"4530",4529,300.737310947516
"4531",4530,302.997080485026
"4532",4531,302.707862267127
"4533",4532,300.698753161308
"4534",4533,302.34378521259
"4535",4534,302.072712433644
"4536",4535,299.006864890074
"4537",4536,299.596428504357
"4538",4537,297.864955021785
"4539",4538,299.064131516677
"4540",4539,297.88812881861
"4541",4540,296.133021428035
"4542",4541,299.451586601062
"4543",4542,300.824370555389
"4544",4543,300.818778013572
"4545",4544,301.096824450371
"4546",4545,302.685658772786
"4547",4546,302.801790677584
"4548",4547,303.61269124349
"4549",4548,302.899869478666
"4550",4549,301.110920441456
"4551",4550,304.082228440505
"4552",4551,304.259113800831
"4553",4552,304.617498153295
"4554",4553,305.589188013321
"4555",4554,305.505512726613
"4556",4555,297.983235677083
"4557",4556,298.241643661108
"4558",4557,301.905161539714
"4559",4558,307.775588598007
"4560",4559,309.14893360627
"4561",4560,308.518347324469
"4562",4561,307.898844401042
"4563",4562,308.094596667167
"4564",4563,307.974723620292
"4565",4564,306.096720377604
"4566",4565,303.97030483148
"4567",4566,303.266815185547
"4568",4567,305.209525083884
"4569",4568,310.131743602264
"4570",4569,310.322987874349
"4571",4570,309.098379281851
"4572",4571,304.639442639473
"4573",4572,302.096811930339
"4574",4573,300.438655755459
"4575",4574,300.351239326673
"4576",4575,301.508221748548
"4577",4576,301.175011268029
"4578",4577,303.614639673478
"4579",4578,306.20274626903
"4580",4579,307.89704699394
"4581",4580,308.809978778546
"4582",4581,309.411182110126
"4583",4582,308.013225848858
"4584",4583,306.654497195513
"4585",4584,307.392284686749
"4586",4585,305.811446752304
"4587",4586,300.937060233874
"4588",4587,298.743175017528
"4589",4588,299.058182936448
"4590",4589,299.235121506911
"4591",4590,300.290690104167
"4592",4591,302.074815799028
"4593",4592,303.838947785206
"4594",4593,307.390286959135
"4595",4594,307.557839418069
"4596",4595,309.212455553886
"4597",4596,309.525107359275
"4598",4597,303.483076829177
"4599",4598,300.025105794271
"4600",4599,299.177286001352
"4601",4600,304.675999568059
"4602",4601,304.932251759065
"4603",4602,302.352293356871
"4604",4603,298.081370818309
"4605",4604,298.620126577524
"4606",4605,298.433549929888
"4607",4606,298.661450508313
"4608",4607,298.447394737831
"4609",4608,300.853234706781
"4610",4609,304.047619159405
"4611",4610,304.13770313752
"4612",4611,301.347592084836
"4613",4612,301.56390224359
"4614",4613,301.326308812851
"4615",4614,303.115514510717
"4616",4615,305.934137588892
"4617",4616,306.862194354718
"4618",4617,306.933461507161
"4619",4618,306.541954627404
"4620",4619,308.714000212841
"4621",4620,308.790034367488
"4622",4621,308.203341753055
"4623",4622,307.85013678135
"4624",4623,306.397373297276
"4625",4624,305.327189910106
"4626",4625,305.030901004107
"4627",4626,304.153651310847
"4628",4627,304.277416522686
"4629",4628,304.552282871344
"4630",4629,300.472803360377
"4631",4630,300.934496757312
"4632",4631,304.652311667418
"4633",4632,304.719990265675
"4634",4633,304.613091884515
"4635",4634,304.689589280349
"4636",4635,301.357998578976
"4637",4636,301.97766035031
"4638",4637,302.084608029097
"4639",4638,300.053917518029
"4640",4639,301.357637063051
"4641",4640,300.520229241787
"4642",4641,296.544216058193
"4643",4642,296.345948048127
"4644",4643,291.77939468775
"4645",4644,289.891646947616
"4646",4645,294.01081261268
"4647",4646,298.628737229567
"4648",4647,299.542748084435
"4649",4648,293.394326234475
"4650",4649,293.060451409756
"4651",4650,295.076221172626
"4652",4651,296.714229485927
"4653",4652,298.918779422075
"4654",4653,299.539517133664
"4655",4654,303.606021978916
"4656",4655,303.650936811398
"4657",4656,301.983964186448
"4658",4657,302.203864464393
"4659",4658,298.262869810447
"4660",4659,289.137707832532
"4661",4660,282.449509058243
"4662",4661,286.637940235627
"4663",4662,298.120387150691
"4664",4663,299.885185828576
"4665",4664,299.048240465996
"4666",4665,298.597412109375
"4667",4666,299.165136092748
"4668",4667,300.353802020733
"4669",4668,300.263412084335
"4670",4669,292.55620320638
"4671",4670,292.956166585286
"4672",4671,302.275133181841
"4673",4672,303.015948173327
"4674",4673,299.705790201823
"4675",4674,287.85198426858
"4676",4675,291.645165859125
"4677",4676,296.618711813902
"4678",4677,299.939742650741
"4679",4678,300.060791015625
"4680",4679,296.501607259115
"4681",4680,284.049728784806
"4682",4681,289.386372884115
"4683",4682,292.087277925932
"4684",4683,292.820143479567
"4685",4684,281.979353684645
"4686",4685,271.886197603666
"4687",4686,269.143044496194
"4688",4687,268.625259008163
"4689",4688,263.785635923728
"4690",4689,265.309100811298
"4691",4690,272.994419195713
"4692",4691,278.764819022937
"4693",4692,277.099482609675
"4694",4693,269.352382562099
"4695",4694,277.489652976012
"4696",4695,283.703751784105
"4697",4696,282.833272298177
"4698",4697,280.126010992588
"4699",4698,287.857675405649
"4700",4699,289.024707500751
"4701",4700,289.194311679938
"4702",4701,283.655764066256
"4703",4702,279.038552308694
"4704",4703,281.882246751052
"4705",4704,284.520294189453
"4706",4705,284.274703588241
"4707",4706,284.623399783403
"4708",4707,285.941268529647
"4709",4708,284.246865296975
"4710",4709,273.837418776292
"4711",4710,273.935757368039
"4712",4711,278.306810427935
"4713",4712,280.946139604617
"4714",4713,280.79986728766
"4715",4714,279.773420284956
"4716",4715,273.327270507812
"4717",4716,272.979143191607
"4718",4717,268.9975390312
"4719",4718,273.132184150891
"4720",4719,273.355213654347
"4721",4720,276.034123347356
"4722",4721,279.739527775691
"4723",4722,284.70507421249
"4724",4723,285.601342616937
"4725",4724,285.221526317107
"4726",4725,280.808170416416
"4727",4726,282.219199938652
"4728",4727,281.573799328926
"4729",4728,279.673850817558
"4730",4729,280.052897135417
"4731",4730,278.594236716246
"4732",4731,277.652081611829
"4733",4732,282.534313495343
"4734",4733,282.28077736879
"4735",4734,276.252383501102
"4736",4735,275.820476042919
"4737",4736,277.655465932993
"4738",4737,281.401118351863
"4739",4738,282.075793926532
"4740",4739,279.48245708759
"4741",4740,278.758713942308
"4742",4741,279.917130690355
"4743",4742,279.895905323518
"4744",4743,278.299586369441
"4745",4744,276.865120129708
"4746",4745,278.639970828325
"4747",4746,278.949599045974
"4748",4747,278.608336619842
"4749",4748,276.242698473808
"4750",4749,277.517887213291
"4751",4750,279.639833890475
"4752",4751,279.182369134365
"4753",4752,279.300745254908
"4754",4753,278.899756798377
"4755",4754,278.258417374048
"4756",4755,276.863460442959
"4757",4756,273.012034098307
"4758",4757,277.152670053335
"4759",4758,279.942994729067
"4760",4759,279.87013283754
"4761",4760,272.733629275591
"4762",4761,275.314204289363
"4763",4762,275.233576065455
"4764",4763,281.904909574068
"4765",4764,281.678260998848
"4766",4765,272.411743164062
"4767",4766,280.638725867638
"4768",4767,281.641474014673
"4769",4768,281.787753374149
"4770",4769,281.006126990685
"4771",4770,277.544273180839
"4772",4771,282.414277688051
"4773",4772,283.209453876202
"4774",4773,282.477194761619
"4775",4774,282.449440198067
"4776",4775,283.221379206731
"4777",4776,285.059997558594
"4778",4777,285.232609675481
"4779",4778,287.284332275391
"4780",4779,288.431941105769
"4781",4780,288.836991530198
"4782",4781,285.146808330829
"4783",4782,279.998352050781
"4784",4783,281.876395983574
"4785",4784,281.87157420623
"4786",4785,278.803305601462
"4787",4786,275.628477438902
"4788",4787,280.638421474359
"4789",4788,281.563187036759
"4790",4789,278.211482121394
"4791",4790,276.82961723132
"4792",4791,282.474149263822
"4793",4792,282.641787797977
"4794",4793,281.443389892578
"4795",4794,284.173135610727
"4796",4795,283.910968487079
"4797",4796,277.749510936248
"4798",4797,281.458814572065
"4799",4798,283.359691130809
"4800",4799,283.072764861278
"4801",4800,285.383254613632
"4802",4801,285.657242995042
"4803",4802,279.768809783153
"4804",4803,280.189536070212
"4805",4804,285.19333981245
"4806",4805,287.634989420573
"4807",4806,288.159577198518
"4808",4807,290.964057335487
"4809",4808,293.16256635617
"4810",4809,293.403017484225
"4811",4810,292.942356989934
"4812",4811,292.499158810347
"4813",4812,285.186237824269
"4814",4813,285.72259364984
"4815",4814,289.782402625451
"4816",4815,290.472653902494
"4817",4816,285.695801563752
"4818",4817,271.848898863181
"4819",4818,281.322582538311
"4820",4819,281.601947490986
"4821",4820,286.670649601863
"4822",4821,286.083648681641
"4823",4822,285.705748729217
"4824",4823,292.093602889623
"4825",4824,292.331060165014
"4826",4825,281.273059551532
"4827",4826,277.757171630859
"4828",4827,286.568461882762
"4829",4828,286.970260228866
"4830",4829,280.471996600811
"4831",4830,287.908012977013
"4832",4831,289.471832275391
"4833",4832,289.065568190355
"4834",4833,286.286250970302
"4835",4834,285.800932272887
"4836",4835,286.091160700871
"4837",4836,283.851704132863
"4838",4837,285.694233429738
"4839",4838,286.236421242738
"4840",4839,280.255594889323
"4841",4840,283.027607453175
"4842",4841,293.933186848958
"4843",4842,294.416068052634
"4844",4843,296.996892684545
"4845",4844,297.146978133764
"4846",4845,292.396565755208
"4847",4846,292.111918914012
"4848",4847,292.80506231846
"4849",4848,298.158606896034
"4850",4849,298.060730762971
"4851",4850,288.259480011769
"4852",4851,294.719839242788
"4853",4852,300.275834303636
"4854",4853,300.022141676683
"4855",4854,290.206985864884
"4856",4855,293.114570030799
"4857",4856,293.616271190154
"4858",4857,289.259388459034
"4859",4858,286.776436830178
"4860",4859,282.928157708584
"4861",4860,286.425883757762
"4862",4861,291.69814828726
"4863",4862,291.501380333534
"4864",4863,288.00396102514
"4865",4864,287.550352438902
"4866",4865,292.526201297075
"4867",4866,295.387762607672
"4868",4867,300.019957713592
"4869",4868,305.828631278796
"4870",4869,306.329823811849
"4871",4870,303.182908278245
"4872",4871,299.726587540064
"4873",4872,299.885043413211
"4874",4873,297.051235883664
"4875",4874,296.480424147386
"4876",4875,300.016863700671
"4877",4876,300.642118796324
"4878",4877,301.869283040365
"4879",4878,301.194709973458
"4880",4879,298.60886324369
"4881",4880,299.427938608023
"4882",4881,296.780541053185
"4883",4882,296.011142046024
"4884",4883,300.119405110677
"4885",4884,300.433427077073
"4886",4885,299.688431177384
"4887",4886,299.817968123998
"4888",4887,302.284682836288
"4889",4888,302.321874373998
"4890",4889,300.313380314754
"4891",4890,298.258004212991
"4892",4891,292.091066018129
"4893",4892,293.912078857422
"4894",4893,294.232901548728
"4895",4894,288.01263662485
"4896",4895,288.458681546725
"4897",4896,289.5336327186
"4898",4897,293.454619578826
"4899",4898,296.110287397336
"4900",4899,296.295735677083
"4901",4900,292.010747665014
"4902",4901,292.965293688652
"4903",4902,297.076808049129
