"","time","avg"
"4972",4971,298.518749418713
"4973",4972,295.675199962798
"4974",4973,292.149148123605
"4975",4974,291.718144008092
"4976",4975,293.334828694661
"4977",4976,292.920321509952
"4978",4977,294.515427362351
"4979",4978,294.272600446429
"4980",4979,294.056438627697
"4981",4980,292.773412795294
"4982",4981,295.212726411365
"4983",4982,297.449064708891
"4984",4983,299.599655877976
"4985",4984,300.489080519903
"4986",4985,300.125921340216
"4987",4986,298.460516066778
"4988",4987,298.488217308408
"4989",4988,297.467058454241
"4990",4989,296.195630754743
"4991",4990,296.150868733724
"4992",4991,295.06553867885
"4993",4992,291.55701264881
"4994",4993,293.022459484282
"4995",4994,293.256715320406
"4996",4995,294.766453334263
"4997",4996,296.404536655971
"4998",4997,295.940171014695
"4999",4998,296.576405843099
"5000",4999,297.262204124814
"5001",5000,296.621731712705
"5002",5001,298.24473063151
"5003",5002,295.513032459077
"5004",5003,290.138769240606
"5005",5004,292.849836077009
"5006",5005,295.273879278274
"5007",5006,297.378201439267
"5008",5007,297.496839250837
"5009",5008,297.785459972563
"5010",5009,299.014301118397
"5011",5010,297.760958716983
"5012",5011,290.937361944289
"5013",5012,294.353073846726
"5014",5013,295.293666294643
"5015",5014,293.288090297154
"5016",5015,286.351327078683
"5017",5016,289.111486525763
"5018",5017,289.162277948289
"5019",5018,291.367045084635
"5020",5019,291.158424014137
"5021",5020,290.579668317522
"5022",5021,282.064565022786
"5023",5022,282.514413016183
"5024",5023,291.839043026879
"5025",5024,292.690406436012
"5026",5025,291.50433640253
"5027",5026,283.431354341053
"5028",5027,283.920408703032
"5029",5028,288.707712809245
"5030",5029,290.916159493583
"5031",5030,290.243460518973
"5032",5031,289.933728899275
"5033",5032,289.254147484189
"5034",5033,287.362688337054
"5035",5034,285.600038074312
"5036",5035,283.73147437686
"5037",5036,287.968581426711
"5038",5037,292.859915597098
"5039",5038,290.979483468192
"5040",5039,279.99567086356
"5041",5040,278.556790306455
"5042",5041,277.714662097749
"5043",5042,280.134658086868
"5044",5043,280.435814267113
"5045",5044,286.534605480376
"5046",5045,287.146057128906
"5047",5046,282.956442696708
"5048",5047,279.989074707031
"5049",5048,279.944126674107
"5050",5049,282.397947765532
"5051",5050,283.133120582217
"5052",5051,281.528023856027
"5053",5052,279.005981445312
"5054",5053,277.971535818917
"5055",5054,276.435318719773
"5056",5055,283.28652663458
"5057",5056,285.484040759859
"5058",5057,286.010503859747
"5059",5058,277.444322858538
"5060",5059,275.378162202381
"5061",5060,272.473365420387
"5062",5061,274.587389264788
"5063",5062,279.608017694382
"5064",5063,282.598462785993
"5065",5064,284.318240211124
"5066",5065,287.287681942894
"5067",5066,277.234100341797
"5068",5067,273.943240211124
"5069",5068,273.33395531064
"5070",5069,273.929577055432
"5071",5070,275.060132707868
"5072",5071,274.448593866257
"5073",5072,275.920827229818
"5074",5073,282.648123604911
"5075",5074,285.377378917876
"5076",5075,285.521543956938
"5077",5076,281.381025041853
"5078",5077,281.127833775112
"5079",5078,283.920969645182
"5080",5079,283.839271182106
"5081",5080,278.056434268043
"5082",5081,277.419166201637
"5083",5082,276.829762776693
"5084",5083,276.877819242932
"5085",5084,277.093694777716
"5086",5085,275.96002633231
"5087",5086,274.546966552734
"5088",5087,273.301637195406
"5089",5088,272.704695928664
"5090",5089,273.883691696894
"5091",5090,272.39891851516
"5092",5091,267.922665550595
"5093",5092,271.350343250093
"5094",5093,273.997140066964
"5095",5094,273.975187755766
"5096",5095,276.192208426339
"5097",5096,276.740337553478
"5098",5097,277.992168608166
"5099",5098,280.052866617839
"5100",5099,279.885422479539
"5101",5100,276.449359712147
"5102",5101,276.974780854725
"5103",5102,277.556924002511
"5104",5103,272.62884085519
"5105",5104,276.26316179548
"5106",5105,276.999373663039
"5107",5106,276.103444417318
"5108",5107,271.854843866257
"5109",5108,272.675576346261
"5110",5109,267.456136067708
"5111",5110,275.411895751953
"5112",5111,277.948826381138
"5113",5112,278.698041643415
"5114",5113,283.75597563244
"5115",5114,280.636423746745
"5116",5115,267.875138055711
"5117",5116,273.279113769531
"5118",5117,282.926892961775
"5119",5118,285.287270682199
"5120",5119,275.159563337054
"5121",5120,275.342702229818
"5122",5121,274.481815883092
"5123",5122,270.69096156529
"5124",5123,265.872206914993
"5125",5124,269.637618291946
"5126",5125,272.634953090123
"5127",5126,273.561117989676
"5128",5127,273.449486142113
"5129",5128,272.308125813802
"5130",5129,273.00690133231
"5131",5130,274.043445405506
"5132",5131,273.606810070219
"5133",5132,267.059930710565
"5134",5133,274.426619756789
"5135",5134,277.09136672247
"5136",5135,278.099692208426
"5137",5136,277.063244047619
"5138",5137,280.013448079427
"5139",5138,278.93505132766
"5140",5139,271.451745896112
"5141",5140,274.562731061663
"5142",5141,273.800695510138
"5143",5142,274.474323091053
"5144",5143,265.984315418062
"5145",5144,273.76767985026
"5146",5145,273.80117507208
"5147",5146,264.865418933687
"5148",5147,277.665740966797
"5149",5148,276.947389148531
"5150",5149,278.27870686849
"5151",5150,276.173742385138
"5152",5151,267.511641729446
"5153",5152,271.827719552176
"5154",5153,271.813319614955
"5155",5154,278.449753534226
"5156",5155,277.572062174479
"5157",5156,270.618685767764
"5158",5157,271.546290806362
"5159",5158,270.994659423828
"5160",5159,273.577821277437
"5161",5160,273.616790771484
"5162",5161,274.063409714472
"5163",5162,268.440201532273
"5164",5163,266.115339006696
"5165",5164,267.1557253883
"5166",5165,267.511926560175
"5167",5166,277.261452811105
"5168",5167,276.2460210891
"5169",5168,268.74908156622
"5170",5169,265.400628952753
"5171",5170,268.949788411458
"5172",5171,270.491601853144
"5173",5172,270.612159365699
"5174",5173,275.605989002046
"5175",5174,278.260468982515
"5176",5175,278.838589622861
"5177",5176,278.180797758557
"5178",5177,275.470363071987
"5179",5178,275.946645100911
"5180",5179,278.870265415737
"5181",5180,279.474680582682
"5182",5181,277.602773030599
"5183",5182,275.895291283017
"5184",5183,274.27189272926
"5185",5184,271.972464425223
"5186",5185,269.614485967727
"5187",5186,267.791915166946
"5188",5187,268.424458821615
"5189",5188,278.615519205729
"5190",5189,278.540552048456
"5191",5190,271.566446940104
"5192",5191,273.556610107422
"5193",5192,274.433337983631
"5194",5193,278.855481828962
"5195",5194,278.868627639044
"5196",5195,279.832903180804
"5197",5196,280.649161202567
"5198",5197,283.423233758836
"5199",5198,285.541537330264
"5200",5199,287.686330159505
"5201",5200,286.899733770461
"5202",5201,285.733319963728
"5203",5202,285.152701241629
"5204",5203,286.039031982422
"5205",5204,283.03804960705
"5206",5205,278.583748953683
"5207",5206,276.806480771019
"5208",5207,278.625885009766
"5209",5208,283.049659365699
"5210",5209,283.554447719029
"5211",5210,285.165371849423
"5212",5211,288.07123819987
"5213",5212,289.301958356585
"5214",5213,288.280388241722
"5215",5214,285.975869315011
"5216",5215,282.339371454148
"5217",5216,284.273380824498
"5218",5217,285.50640578497
"5219",5218,289.621204194568
"5220",5219,291.839138939267
"5221",5220,289.683880033947
"5222",5221,282.764100574312
"5223",5222,288.808015369234
"5224",5223,292.469767252604
"5225",5224,291.662237258185
"5226",5225,284.059807187035
"5227",5226,281.82085890997
"5228",5227,287.359213692801
"5229",5228,292.740825834728
"5230",5229,291.343087332589
"5231",5230,283.345009940011
"5232",5231,288.583413260324
"5233",5232,292.962075369699
"5234",5233,292.865992954799
"5235",5234,292.130645751953
"5236",5235,292.684673490978
"5237",5236,294.453013102214
"5238",5237,294.189537411644
"5239",5238,293.12341889881
"5240",5239,293.10105968657
"5241",5240,291.949045817057
"5242",5241,294.089710053943
"5243",5242,297.349950881231
"5244",5243,299.053883870443
"5245",5244,299.849984305246
"5246",5245,297.84859648205
"5247",5246,296.106937953404
"5248",5247,290.663126627604
"5249",5248,291.967665899368
"5250",5249,291.844896589007
"5251",5250,289.331614176432
"5252",5251,290.239640008836
"5253",5252,289.566303071522
"5254",5253,287.305653889974
"5255",5254,288.730749221075
"5256",5255,288.754170735677
"5257",5256,292.915236700149
"5258",5257,293.593178885324
"5259",5258,294.121865408761
"5260",5259,292.950269426618
"5261",5260,290.489876883371
"5262",5261,294.908178420294
"5263",5262,294.109963553292
"5264",5263,291.484473818824
"5265",5264,291.607623872303
"5266",5265,289.271529424758
"5267",5266,289.495274135045
"5268",5267,291.472381591797
"5269",5268,291.377162388393
"5270",5269,291.518644787016
"5271",5270,288.707327706473
"5272",5271,293.456207275391
"5273",5272,296.63332257952
"5274",5273,297.709221249535
"5275",5274,297.057579403832
"5276",5275,295.880225771949
"5277",5276,296.519678025019
"5278",5277,296.81924874442
"5279",5278,300.037927536737
"5280",5279,299.846051897321
"5281",5280,294.899251302083
"5282",5281,298.281871977307
"5283",5282,302.213630312965
"5284",5283,301.225649879092
"5285",5284,297.06391398112
"5286",5285,296.488101050967
"5287",5286,295.365551176525
"5288",5287,294.776008242653
"5289",5288,298.591427757626
"5290",5289,301.853111630394
"5291",5290,301.471181233724
"5292",5291,298.654490152995
"5293",5292,297.571578252883
"5294",5293,296.745723179408
"5295",5294,296.379538399833
"5296",5295,298.93159702846
"5297",5296,298.773607526507
"5298",5297,298.244825090681
"5299",5298,300.593680245536
"5300",5299,304.07334391276
"5301",5300,304.158964611235
"5302",5301,302.524525960286
"5303",5302,301.644818987165
"5304",5303,303.334350585938
"5305",5304,303.165226527623
"5306",5305,302.224089122954
"5307",5306,301.99353608631
"5308",5307,299.599081856864
"5309",5308,302.76708257766
"5310",5309,302.158915201823
"5311",5310,296.944798060826
"5312",5311,296.533503941127
"5313",5312,299.203239804222
"5314",5313,299.088153657459
"5315",5314,298.700276692708
"5316",5315,298.465971447173
"5317",5316,294.734729585193
"5318",5317,295.6899777367
"5319",5318,298.152676536923
"5320",5319,299.440708705357
"5321",5320,299.748721168155
"5322",5321,297.843890962147
"5323",5322,300.002986363002
"5324",5323,299.993964785621
"5325",5324,296.50096203032
"5326",5325,295.90623546782
"5327",5326,298.779849097842
"5328",5327,299.413155691964
"5329",5328,298.63778977167
"5330",5329,298.19241914295
"5331",5330,294.464245024182
"5332",5331,294.494676862444
"5333",5332,293.962629045759
"5334",5333,294.392737978981
"5335",5334,296.858986990792
"5336",5335,297.556028820219
"5337",5336,297.210965111142
"5338",5337,295.650047665551
"5339",5338,295.69487508138
"5340",5339,298.492656889416
"5341",5340,298.076174781436
"5342",5341,297.458509172712
"5343",5342,295.008482433501
"5344",5343,296.227787562779
"5345",5344,298.519916352772
"5346",5345,298.43007405599
"5347",5346,294.20566086542
"5348",5347,294.616093226842
"5349",5348,298.193663097563
"5350",5349,300.550295875186
"5351",5350,300.376466296968
"5352",5351,302.219100225539
"5353",5352,302.749703543527
"5354",5353,301.563421340216
"5355",5354,297.353502546038
"5356",5355,299.304407028925
"5357",5356,300.702816917783
"5358",5357,299.181926908947
"5359",5358,297.297159830729
"5360",5359,297.348220098586
"5361",5360,296.255619594029
"5362",5361,295.707350957961
"5363",5362,295.223295665923
"5364",5363,293.820373535156
"5365",5364,293.0815792992
"5366",5365,293.938531784784
"5367",5366,293.394676571801
"5368",5367,290.151808965774
"5369",5368,291.831654866536
"5370",5369,298.438136509487
"5371",5370,300.227018810454
"5372",5371,300.117688860212
"5373",5372,292.616431826637
"5374",5373,289.851472400484
"5375",5374,290.406941731771
"5376",5375,290.008026123047
"5377",5376,286.020214262463
"5378",5377,288.219528924851
"5379",5378,290.677430652437
"5380",5379,291.245948428199
"5381",5380,289.874315534319
"5382",5381,291.640640985398
"5383",5382,292.791601271856
"5384",5383,292.447206043062
"5385",5384,289.566496349516
"5386",5385,285.597978864397
"5387",5386,282.340137300037
"5388",5387,285.853774297805
"5389",5388,287.984749930246
"5390",5389,286.917676653181
"5391",5390,288.093119303385
"5392",5391,286.079922630673
"5393",5392,287.394634428478
"5394",5393,293.637523832775
"5395",5394,294.999751499721
"5396",5395,294.223994663783
"5397",5396,285.685418991815
"5398",5397,281.902057466053
"5399",5398,282.22552780878
"5400",5399,281.57561093285
"5401",5400,282.746923537481
"5402",5401,287.287892659505
"5403",5402,290.828412737165
"5404",5403,289.738595145089
"5405",5404,288.061347598121
"5406",5405,284.754362560454
"5407",5406,285.474539620536
"5408",5407,289.749344598679
"5409",5408,285.751361665272
"5410",5409,281.413206554594
"5411",5410,288.953915550595
"5412",5411,288.026983351935
"5413",5412,285.680719284784
"5414",5413,286.075889950707
"5415",5414,284.12306140718
"5416",5415,284.25236147926
"5417",5416,283.278776622954
"5418",5417,276.804375058129
"5419",5418,275.878397623698
"5420",5419,276.488195510138
"5421",5420,277.957829066685
"5422",5421,281.369051978702
"5423",5422,284.295648484003
"5424",5423,284.325497581845
"5425",5424,276.116248721168
"5426",5425,278.462611607143
"5427",5426,281.348321823847
"5428",5427,280.544731503441
"5429",5428,281.253005254836
"5430",5429,281.415608723958
"5431",5430,279.954320998419
"5432",5431,288.55327351888
"5433",5432,287.946353004092
"5434",5433,283.34568132673
"5435",5434,281.334497360956
"5436",5435,281.767004103888
"5437",5436,279.729429699126
"5438",5437,280.468514578683
"5439",5438,278.286769321987
"5440",5439,282.091728573754
"5441",5440,280.973208472842
"5442",5441,279.127314976283
"5443",5442,274.299149286179
"5444",5443,275.79546828497
"5445",5444,279.579595656622
"5446",5445,285.80089024135
"5447",5446,280.563446044922
"5448",5447,274.238010951451
"5449",5448,275.558189755394
"5450",5449,278.440919421968
"5451",5450,279.106871105376
"5452",5451,277.664784749349
"5453",5452,279.260448637463
"5454",5453,276.323101225353
"5455",5454,277.144736153739
"5456",5455,276.308990478516
"5457",5456,277.444305419922
"5458",5457,278.768903459821
"5459",5458,280.070081438337
"5460",5459,268.723549979074
"5461",5460,276.248132614862
"5462",5461,277.607000441778
"5463",5462,277.784093947638
"5464",5463,277.332098098028
"5465",5464,274.744137718564
"5466",5465,275.434470040458
"5467",5466,275.650624593099
"5468",5467,275.714356921968
"5469",5468,276.712033226376
"5470",5469,275.138738723028
"5471",5470,270.170145670573
"5472",5471,268.00250680106
"5473",5472,269.591837565104
"5474",5473,268.477062406994
"5475",5474,259.666364397321
"5476",5475,263.074425106957
"5477",5476,265.515813918341
"5478",5477,266.882068452381
"5479",5478,269.71392531622
"5480",5479,276.104202997117
"5481",5480,276.372000558036
"5482",5481,268.354548863002
"5483",5482,266.718840099516
"5484",5483,266.122709728423
"5485",5484,262.803341820126
"5486",5485,262.483219691685
"5487",5486,263.267495291574
"5488",5487,262.907624744234
"5489",5488,262.692626953125
"5490",5489,272.383379255022
"5491",5490,272.421614873977
"5492",5491,273.685247512091
"5493",5492,272.829521542504
"5494",5493,266.290697370257
"5495",5494,255.852422078451
"5496",5495,268.511720203218
"5497",5496,271.713742210751
"5498",5497,258.495432535807
"5499",5498,259.790207635789
"5500",5499,263.966233026414
"5501",5500,267.472054617746
"5502",5501,267.034399123419
"5503",5502,275.092985607329
"5504",5503,274.417287190755
"5505",5504,266.758947463263
"5506",5505,265.064287458147
"5507",5506,282.783777146112
"5508",5507,282.867915562221
"5509",5508,269.211020333426
"5510",5509,263.097449893043
"5511",5510,264.88855561756
"5512",5511,265.283862885975
"5513",5512,269.738598051525
"5514",5513,269.417723156157
"5515",5514,274.219071161179
"5516",5515,273.638327462333
"5517",5516,271.340257917132
"5518",5517,264.889026460193
"5519",5518,261.089839390346
"5520",5519,261.403347923642
"5521",5520,265.880094982329
"5522",5521,271.942923409598
"5523",5522,274.665870303199
"5524",5523,272.621138799758
"5525",5524,275.45061093285
"5526",5525,274.93954031808
"5527",5526,278.961842854818
"5528",5527,281.681899297805
"5529",5528,285.784133184524
"5530",5529,286.260872977121
